contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,option_type,expiry,mid,spread
TSLA261016C00075000,2026-04-08 14:45:59+00:00,75.0,276.38,298.0,304.35,0.0,0.0,,0,1.3359408203124996,True,REGULAR,USD,call,2026-10-16,301.175,6.350000000000023
TSLA261016C00100000,2026-04-08 14:21:52+00:00,100.0,253.05,273.85,280.35,0.0,0.0,2.0,105,1.176395719604492,True,REGULAR,USD,call,2026-10-16,277.1,6.5
TSLA261016C00105000,2026-04-08 18:03:16+00:00,105.0,245.45,268.8,275.45,0.0,0.0,2.0,149,1.1367230664062502,True,REGULAR,USD,call,2026-10-16,272.125,6.649999999999977
TSLA261016C00110000,2026-04-06 17:52:01+00:00,110.0,241.1,264.1,270.55,0.0,0.0,22.0,130,1.1109663592529297,True,REGULAR,USD,call,2026-10-16,267.32500000000005,6.449999999999989
TSLA261016C00115000,2026-04-06 15:38:24+00:00,115.0,241.4,259.3,265.7,0.0,0.0,2.0,68,1.0842330944824217,True,REGULAR,USD,call,2026-10-16,262.5,6.399999999999977
TSLA261016C00120000,2026-04-06 18:35:46+00:00,120.0,233.75,255.6,261.0,0.0,0.0,103.0,336,1.0943648797607424,True,REGULAR,USD,call,2026-10-16,258.3,5.400000000000006
TSLA261016C00125000,2026-04-06 15:43:49+00:00,125.0,231.75,249.65,255.7,0.0,0.0,2.0,62,1.0231982434082032,True,REGULAR,USD,call,2026-10-16,252.675,6.049999999999983
TSLA261016C00130000,2026-04-06 17:30:46+00:00,130.0,223.25,244.8,251.3,0.0,0.0,4.0,95,1.01013678527832,True,REGULAR,USD,call,2026-10-16,248.05,6.5
TSLA261016C00135000,2026-04-15 17:05:02+00:00,135.0,256.09,239.9,246.25,0.0,0.0,27.0,99,0.9785768743896486,True,REGULAR,USD,call,2026-10-16,243.075,6.349999999999994
TSLA261016C00140000,2026-04-09 14:12:29+00:00,140.0,205.2,235.05,241.6,0.0,0.0,1.0,45,0.9593509924316406,True,REGULAR,USD,call,2026-10-16,238.325,6.549999999999983
TSLA261016C00145000,2026-04-06 18:04:43+00:00,145.0,207.8,230.35,236.55,0.0,0.0,82.0,86,0.934448897705078,True,REGULAR,USD,call,2026-10-16,233.45,6.200000000000017
TSLA261016C00150000,2026-04-01 17:45:24+00:00,150.0,236.6,225.7,231.4,0.0,0.0,72.0,38,0.9091805957031249,True,REGULAR,USD,call,2026-10-16,228.55,5.700000000000017
TSLA261016C00155000,2026-04-02 19:16:25+00:00,155.0,210.65,221.8,227.05,0.0,0.0,6.0,185,0.9171761212158205,True,REGULAR,USD,call,2026-10-16,224.425,5.25
TSLA261016C00160000,2026-04-06 15:46:40+00:00,160.0,199.05,216.1,222.0,0.0,0.0,2.0,2,0.8731702136230468,True,REGULAR,USD,call,2026-10-16,219.05,5.900000000000006
TSLA261016C00165000,2026-04-22 19:21:04+00:00,165.0,228.34,211.35,217.35,0.0,0.0,2.0,43,0.857301231689453,True,REGULAR,USD,call,2026-10-16,214.35,6.0
