contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,option_type,expiry,mid,spread
TSLA260821C00005000,2026-04-16 15:29:28+00:00,5.0,383.28,367.35,369.5,0.0,0.0,4.0,11229,4.082036147460938,True,REGULAR,USD,call,2026-08-21,368.425,2.1499999999999773
TSLA260821C00010000,2025-10-23 18:14:19+00:00,10.0,436.29,407.9,413.65,0.0,0.0,2.0,11,0.0,True,REGULAR,USD,call,2026-08-21,410.775,5.75
TSLA260821C00015000,2025-11-05 19:01:12+00:00,15.0,450.0,414.35,422.25,0.0,0.0,,1,0.0,True,REGULAR,USD,call,2026-08-21,418.3,7.899999999999977
TSLA260821C00020000,2025-10-31 15:19:34+00:00,20.0,439.0,407.8,413.75,0.0,0.0,1.0,1,0.0,True,REGULAR,USD,call,2026-08-21,410.775,5.949999999999989
TSLA260821C00050000,2026-04-01 19:32:55+00:00,50.0,331.41,322.55,327.25,0.0,0.0,1.0,4,1.7792979785156249,True,REGULAR,USD,call,2026-08-21,324.9,4.699999999999989
TSLA260821C00055000,2025-12-15 18:52:30+00:00,55.0,423.67,377.55,385.1,0.0,0.0,,10,0.0,True,REGULAR,USD,call,2026-08-21,381.32500000000005,7.550000000000011
TSLA260821C00070000,2026-01-22 20:27:31+00:00,70.0,379.07,325.55,334.0,0.0,0.0,1.0,1,3.4044204342651363,True,REGULAR,USD,call,2026-08-21,329.775,8.449999999999989
TSLA260821C00080000,2026-03-12 14:05:14+00:00,80.0,323.14,320.85,323.55,0.0,0.0,3.0,3,3.227663063659667,True,REGULAR,USD,call,2026-08-21,322.20000000000005,2.6999999999999886
TSLA260821C00090000,2026-02-03 20:38:10+00:00,90.0,332.79,300.0,307.3,0.0,0.0,1.0,10,2.5418737625122065,True,REGULAR,USD,call,2026-08-21,303.65,7.300000000000011
TSLA260821C00095000,2026-02-06 16:37:52+00:00,95.0,318.8,295.15,302.5,0.0,0.0,2.0,1,2.453067832183838,True,REGULAR,USD,call,2026-08-21,298.825,7.350000000000023
TSLA260821C00100000,2026-04-08 17:03:14+00:00,100.0,250.5,273.5,278.35,0.0,0.0,2.0,200,1.3055454644775388,True,REGULAR,USD,call,2026-08-21,275.925,4.850000000000023
TSLA260821C00105000,2026-04-06 19:46:43+00:00,105.0,249.65,268.1,273.25,0.0,0.0,10.0,17,1.2314491552734375,True,REGULAR,USD,call,2026-08-21,270.675,5.149999999999977
TSLA260821C00110000,2026-04-06 19:42:10+00:00,110.0,244.1,262.7,268.35,0.0,0.0,124.0,88,1.1713908618164064,True,REGULAR,USD,call,2026-08-21,265.525,5.650000000000034
TSLA260821C00115000,2026-04-06 19:05:57+00:00,115.0,238.45,258.4,263.85,0.0,0.0,84.0,202,1.1938516870117186,True,REGULAR,USD,call,2026-08-21,261.125,5.4500000000000455
TSLA260821C00120000,2026-04-06 19:56:55+00:00,120.0,235.8,253.35,258.5,0.0,0.0,48.0,85,1.1342816723632816,True,REGULAR,USD,call,2026-08-21,255.925,5.150000000000006
TSLA260821C00125000,2026-04-08 14:20:19+00:00,125.0,227.8,249.5,254.2,0.0,0.0,2.0,163,1.1762736499023436,True,REGULAR,USD,call,2026-08-21,251.85,4.699999999999989
TSLA260821C00130000,2026-04-06 18:43:01+00:00,130.0,223.65,244.6,248.95,0.0,0.0,104.0,108,1.1315961389160156,True,REGULAR,USD,call,2026-08-21,246.77499999999998,4.349999999999994
TSLA260821C00135000,2026-04-17 15:53:16+00:00,135.0,273.65,239.3,243.75,0.0,0.0,1.0,182,1.0753220062255862,True,REGULAR,USD,call,2026-08-21,241.525,4.449999999999989
TSLA260821C00140000,2026-04-17 15:44:17+00:00,140.0,269.72,234.4,238.9,0.0,0.0,1.0,116,1.0496873687744142,True,REGULAR,USD,call,2026-08-21,236.65,4.5
TSLA260821C00145000,2026-04-16 15:32:23+00:00,145.0,245.82,229.55,234.6,0.0,0.0,5.0,122,1.0452928594970705,True,REGULAR,USD,call,2026-08-21,232.075,5.049999999999983
TSLA260821C00150000,2026-04-09 16:22:01+00:00,150.0,201.27,225.05,229.3,0.0,0.0,1.0,182,1.018193385620117,True,REGULAR,USD,call,2026-08-21,227.175,4.25
TSLA260821C00155000,2026-04-06 19:01:51+00:00,155.0,200.15,219.85,224.8,0.0,0.0,8.0,81,0.9947510290527344,True,REGULAR,USD,call,2026-08-21,222.325,4.950000000000017
TSLA260821C00160000,2026-04-15 19:50:30+00:00,160.0,236.99,215.0,219.9,0.0,0.0,50.0,228,0.9702151416015624,True,REGULAR,USD,call,2026-08-21,217.45,4.900000000000006
TSLA260821C00165000,2026-04-22 19:21:04+00:00,165.0,226.52,210.15,214.8,0.0,0.0,2.0,59,0.9406133868408204,True,REGULAR,USD,call,2026-08-21,212.47500000000002,4.650000000000006
TSLA260821C00170000,2026-04-06 17:57:12+00:00,170.0,182.3,205.6,210.15,0.0,0.0,4.0,29,0.9320075158691408,True,REGULAR,USD,call,2026-08-21,207.875,4.550000000000011
TSLA260821C00175000,2026-04-06 14:40:47+00:00,175.0,187.97,200.75,204.8,0.0,0.0,1.0,181,0.8970347210693357,True,REGULAR,USD,call,2026-08-21,202.775,4.050000000000011
TSLA260821C00180000,2026-04-06 14:13:49+00:00,180.0,183.76,195.7,200.1,0.0,0.0,8.0,37,0.8744519390869141,True,REGULAR,USD,call,2026-08-21,197.89999999999998,4.400000000000006
TSLA260821C00185000,2026-04-10 19:41:38+00:00,185.0,166.68,190.95,195.4,0.0,0.0,1.0,7,0.8593153717041015,True,REGULAR,USD,call,2026-08-21,193.175,4.450000000000017
TSLA260821C00190000,2026-04-08 16:22:29+00:00,190.0,161.63,186.2,189.9,0.0,0.0,13.0,100,0.8258074060058591,True,REGULAR,USD,call,2026-08-21,188.05,3.700000000000017
